first_name,last_name,street,city,state,zip_code,phone,service_type
John,Smith,123 Main St,Springfield,IL,62701,217-555-0101,1
Sarah,Johnson,456 Oak Ave,Portland,OR,97201,503-555-0102,2
Michael,Williams,789 Pine Rd,Austin,TX,78701,512-555-0103,1
Emily,Brown,321 Elm St,Seattle,WA,98101,206-555-0104,2
David,Jones,654 Maple Dr,Denver,CO,80201,303-555-0105,1
Jessica,Garcia,987 Cedar Ln,Miami,FL,33101,305-555-0106,1
Christopher,Martinez,147 Birch Way,Boston,MA,02101,617-555-0107,2
Amanda,Rodriguez,258 Spruce Ct,Phoenix,AZ,85001,602-555-0108,1
Matthew,Hernandez,369 Willow Pl,Atlanta,GA,30301,404-555-0109,2
Ashley,Lopez,741 Aspen Blvd,Nashville,TN,37201,615-555-0110,1
Daniel,Gonzalez,852 Cherry St,Chicago,IL,60601,312-555-0111,2
Jennifer,Wilson,963 Walnut Ave,Houston,TX,77001,713-555-0112,1
Joshua,Anderson,159 Hickory Rd,Philadelphia,PA,19101,215-555-0113,1
Melissa,Thomas,357 Poplar Dr,San Diego,CA,92101,619-555-0114,2
Andrew,Taylor,486 Magnolia Ln,Dallas,TX,75201,214-555-0115,1
Stephanie,Moore,624 Sycamore Way,San Jose,CA,95101,408-555-0116,2
Ryan,Jackson,753 Dogwood Ct,Columbus,OH,43201,614-555-0117,1
Nicole,White,891 Redwood Pl,Indianapolis,IN,46201,317-555-0118,2
Brandon,Harris,135 Juniper Blvd,Charlotte,NC,28201,704-555-0119,1
Lauren,Martin,246 Hawthorn St,San Francisco,CA,94101,415-555-0120,2
Kevin,Thompson,579 Beech Ave,Detroit,MI,48201,313-555-0121,1
Rachel,Garcia,681 Ash Rd,Memphis,TN,38101,901-555-0122,1
Justin,Martinez,792 Cottonwood Dr,Baltimore,MD,21201,410-555-0123,2
Amber,Robinson,813 Cypress Ln,Milwaukee,WI,53201,414-555-0124,1
Tyler,Clark,924 Fir Way,Albuquerque,NM,87101,505-555-0125,2
Brittany,Rodriguez,135 Hemlock Ct,Tucson,AZ,85701,520-555-0126,1
Jacob,Lewis,246 Larch Pl,Fresno,CA,93701,559-555-0127,1
Samantha,Lee,357 Mahogany Blvd,Sacramento,CA,95814,916-555-0128,2
Austin,Walker,468 Teak St,Kansas City,MO,64101,816-555-0129,1
Taylor,Hall,579 Bamboo Ave,Mesa,AZ,85201,480-555-0130,2
Zachary,Allen,681 Sequoia Rd,Virginia Beach,VA,23451,757-555-0131,1
